publish_date,China,Italy,Canada,US
1962-09-01,0,0,0,1
1974,0,0,1,0
1974-09-05,0,0,0,1
1976-07-31,0,0,1,0
1977-08-05,0,0,1,0
1978,0,1,0,0
1978-10-31,0,0,0,1
1980-10-01,0,0,1,0
1981-06-30,0,0,0,1
1981-12-31,0,0,1,0
1982,0,0,1,0
1982-04-30,0,0,0,1
1982-12-31,0,0,0,1
1983,0,0,1,0
1983-12-31,0,0,1,2
1985,0,0,2,0
1985-06-28,0,0,0,1
1986,0,1,2,0
1986-09-05,0,0,1,0
1986-09-30,1,0,0,0
1987,1,0,2,1
1987-12-31,0,0,1,0
1988,0,0,2,0
1988-08-01,0,0,0,1
1989,0,0,3,0
1990,0,0,2,1
1990-10-31,0,0,1,0
1991,1,0,3,3
1991-07-31,0,0,1,0
1991-12-31,0,0,1,0
1992,1,0,4,2
1992-02-01,0,0,1,0
1993,0,0,4,1
1993-05-01,0,0,1,0
1993-12-31,0,0,0,1
1994,1,0,2,0
1994-05-31,0,0,0,1
1994-12-31,0,0,1,1
1995,0,0,0,1
1995-09-30,0,0,0,2
1996,0,0,1,4
1996-12-01,0,0,0,1
1997,0,1,4,2
1997-03-17,0,0,0,1
1997-04-30,0,0,0,1
1997-06-01,0,0,0,1
1997-09-05,0,0,0,1
1998,0,0,3,3
1998-11-15,0,0,0,1
1999,1,0,2,2
1999-02-05,0,0,0,1
1999-03-08,0,0,0,1
1999-06-30,0,0,0,1
1999-12-01,0,0,0,1
2000,0,0,2,6
2000-02-01,0,0,0,2
2000-02-25,0,0,1,0
2000-05-01,0,0,1,1
2000-12-31,0,0,0,1
2001,1,0,4,8
2001-03-21,0,0,1,0
2001-03-31,0,0,1,0
2001-04-12,0,0,1,0
2001-04-30,0,1,0,0
2001-07-01,0,0,1,0
2001-07-31,0,1,0,0
2002,0,0,2,6
2002-01-03,0,0,1,0
2002-02-27,0,0,0,1
2002-03-20,0,0,1,0
2002-06-01,0,0,1,0
2002-09-05,0,1,0,0
2002-10-31,0,0,1,0
2002-11-13,0,1,0,2
2002-11-14,0,1,3,1
2002-12-09,0,0,1,0
2002-12-11,0,0,1,0
2002-12-31,0,0,0,1
2003,36,3,16,37
2003-02-13,0,0,1,0
2003-03-18,0,0,1,0
2003-04-30,0,0,1,0
2003-05-09,1,0,0,0
2003-05-10,0,0,1,0
2003-05-24,0,0,1,0
2003-06-10,1,0,0,0
2003-06-30,0,0,0,0
2003-07-01,1,0,0,0
2003-07-11,0,0,1,0
2003-07-29,1,0,0,0
2003-07-31,1,0,0,0
2003-09-05,1,0,0,0
2003-09-07,0,0,0,0
2003-09-10,1,0,0,0
2003-09-30,0,0,0,2
2003-10-05,1,0,0,0
2003-10-09,1,0,0,0
2003-10-25,1,0,0,0
2003-10-31,1,0,0,0
2003-11-05,1,0,0,0
2003-11-06,1,0,0,0
2003-11-14,2,0,0,0
2003-11-17,0,0,1,0
2003-11-20,1,0,0,0
2003-11-26,1,0,0,0
2003-12-11,0,0,0,1
2003-12-15,0,0,0,1
2003-12-31,3,0,0,1
2004,35,0,17,28
2004-01-01,0,0,1,0
2004-01-07,0,0,0,1
2004-01-08,1,0,0,0
2004-01-10,0,0,1,0
2004-01-14,0,0,0,1
2004-01-17,0,0,0,0
2004-01-22,1,0,0,0
2004-01-31,1,0,1,1
2004-02-01,1,0,0,0
2004-02-03,1,0,0,0
2004-02-05,0,0,0,5
2004-02-15,0,0,1,0
2004-02-26,0,0,0,1
2004-02-27,2,0,0,0
2004-03-01,0,0,0,0
2004-03-03,0,0,0,1
2004-03-05,1,1,0,0
2004-03-11,1,0,0,0
2004-03-31,2,0,0,1
2004-04-05,1,0,0,0
2004-04-07,1,0,0,0
2004-04-17,0,0,0,1
2004-04-23,0,0,1,0
2004-04-30,0,0,0,1
2004-05-05,1,0,0,0
2004-05-10,0,0,0,1
2004-05-14,1,0,0,0
2004-05-15,1,0,0,0
2004-05-31,1,0,0,0
2004-06-05,1,0,0,1
2004-06-08,0,0,0,1
2004-06-26,1,0,0,0
2004-06-28,1,0,0,0
2004-06-30,0,0,1,1
2004-07-02,0,0,0,0
2004-07-05,0,0,1,0
2004-07-07,1,0,0,0
2004-07-14,0,0,0,0
2004-07-15,1,0,0,0
2004-07-24,1,0,0,0
2004-07-27,1,0,0,0
2004-07-31,0,0,1,1
2004-08-01,1,0,0,0
